user_id,department,timestamp,event_type
emp_014,Engineering,2026-04-23 07:17:09,login
emp_012,Finance,2026-04-23 08:20:09,login
emp_010,HR,2026-04-23 08:45:09,login
emp_007,Marketing,2026-04-23 09:20:09,login
emp_017,Marketing,2026-04-23 09:20:09,login
emp_011,HR,2026-04-23 09:23:09,login
emp_018,IT,2026-04-23 09:29:09,login
emp_008,Marketing,2026-04-23 09:30:09,login
emp_009,Marketing,2026-04-23 09:34:09,login
emp_006,Sales,2026-04-23 09:35:09,login
emp_016,Sales,2026-04-23 09:36:09,login
emp_011,HR,2026-04-23 10:03:09,lock
emp_019,IT,2026-04-23 10:08:09,login
emp_016,Sales,2026-04-23 10:12:09,lock
emp_015,Engineering,2026-04-23 10:13:09,login
emp_013,Finance,2026-04-23 10:15:09,login
emp_005,Sales,2026-04-23 10:18:09,login
emp_001,Engineering,2026-04-23 10:20:09,login
emp_006,Sales,2026-04-23 10:26:09,lock
emp_011,HR,2026-04-23 10:28:09,unlock
emp_003,Engineering,2026-04-23 10:32:09,login
emp_002,Engineering,2026-04-23 10:35:09,lock
emp_017,Marketing,2026-04-23 10:35:09,lock
emp_001,Engineering,2026-04-23 10:37:09,lock
emp_016,Sales,2026-04-23 10:37:09,unlock
emp_002,Engineering,2026-04-23 10:40:09,unlock
emp_006,Sales,2026-04-23 10:43:09,unlock
emp_001,Engineering,2026-04-23 10:51:09,unlock
emp_017,Marketing,2026-04-23 10:51:09,unlock
emp_012,Finance,2026-04-23 11:05:09,lock
emp_014,Engineering,2026-04-23 11:05:09,lock
emp_014,Engineering,2026-04-23 11:17:09,unlock
emp_002,Engineering,2026-04-23 11:20:09,lock
emp_012,Finance,2026-04-23 11:29:09,unlock
emp_004,Sales,2026-04-23 11:31:09,login
emp_020,Operations,2026-04-23 11:38:09,login
emp_002,Engineering,2026-04-23 11:42:09,unlock
emp_012,Finance,2026-04-23 11:43:09,lock
emp_013,Finance,2026-04-23 11:46:09,lock
emp_012,Finance,2026-04-23 11:47:09,lock
emp_013,Finance,2026-04-23 11:47:09,lock
emp_012,Finance,2026-04-23 11:49:09,unlock
emp_001,Engineering,2026-04-23 11:52:09,lock
emp_001,Engineering,2026-04-23 11:54:09,lock
emp_012,Finance,2026-04-23 11:58:09,unlock
emp_002,Engineering,2026-04-23 11:59:09,login
emp_001,Engineering,2026-04-23 12:02:09,unlock
emp_013,Finance,2026-04-23 12:03:09,unlock
emp_013,Finance,2026-04-23 12:04:09,unlock
emp_001,Engineering,2026-04-23 12:05:09,unlock
emp_008,Marketing,2026-04-23 12:05:09,lock
emp_004,Sales,2026-04-23 12:09:09,lock
emp_008,Marketing,2026-04-23 12:13:09,unlock
emp_007,Marketing,2026-04-23 12:14:09,lock
emp_007,Marketing,2026-04-23 12:19:09,lock
emp_012,Finance,2026-04-23 12:20:09,lock
emp_004,Sales,2026-04-23 12:21:09,unlock
emp_005,Sales,2026-04-23 12:22:09,lock
emp_008,Marketing,2026-04-23 12:27:09,lock
emp_005,Sales,2026-04-23 12:32:09,lock
emp_020,Operations,2026-04-23 12:37:09,lock
emp_008,Marketing,2026-04-23 12:39:09,unlock
emp_007,Marketing,2026-04-23 12:41:09,unlock
emp_007,Marketing,2026-04-23 12:42:09,unlock
emp_012,Finance,2026-04-23 12:46:09,unlock
emp_005,Sales,2026-04-23 12:49:09,unlock
emp_020,Operations,2026-04-23 12:56:09,unlock
emp_005,Sales,2026-04-23 12:59:09,unlock
emp_017,Marketing,2026-04-23 13:05:09,lock
emp_005,Sales,2026-04-23 13:15:09,lock
emp_008,Marketing,2026-04-23 13:17:09,lock
emp_016,Sales,2026-04-23 13:27:09,lock
emp_017,Marketing,2026-04-23 13:28:09,lock
emp_009,Marketing,2026-04-23 13:29:09,lock
emp_017,Marketing,2026-04-23 13:34:09,unlock
emp_005,Sales,2026-04-23 13:38:09,unlock
emp_008,Marketing,2026-04-23 13:38:09,unlock
emp_005,Sales,2026-04-23 13:40:09,lock
emp_019,IT,2026-04-23 13:42:09,lock
emp_001,Engineering,2026-04-23 13:43:09,lock
emp_017,Marketing,2026-04-23 13:43:09,unlock
emp_019,IT,2026-04-23 13:48:09,unlock
emp_016,Sales,2026-04-23 13:49:09,unlock
emp_005,Sales,2026-04-23 13:50:09,unlock
emp_001,Engineering,2026-04-23 13:51:09,unlock
emp_009,Marketing,2026-04-23 13:51:09,unlock
emp_007,Marketing,2026-04-23 13:52:09,lock
emp_020,Operations,2026-04-23 13:52:09,lock
emp_007,Marketing,2026-04-23 14:08:09,unlock
emp_006,Sales,2026-04-23 14:11:09,lock
emp_020,Operations,2026-04-23 14:14:09,unlock
emp_014,Engineering,2026-04-23 14:15:09,lock
emp_016,Sales,2026-04-23 14:15:09,lock
emp_016,Sales,2026-04-23 14:23:09,unlock
emp_014,Engineering,2026-04-23 14:24:09,unlock
emp_016,Sales,2026-04-23 14:33:09,lock
emp_015,Engineering,2026-04-23 14:36:09,lock
emp_015,Engineering,2026-04-23 14:37:09,lock
emp_006,Sales,2026-04-23 14:38:09,unlock
emp_019,IT,2026-04-23 14:40:09,lock
emp_006,Sales,2026-04-23 14:47:09,lock
emp_019,IT,2026-04-23 14:52:09,unlock
emp_006,Sales,2026-04-23 14:58:09,unlock
emp_019,IT,2026-04-23 15:00:09,lock
emp_015,Engineering,2026-04-23 15:01:09,unlock
emp_016,Sales,2026-04-23 15:02:09,unlock
emp_004,Sales,2026-04-23 15:04:09,lock
emp_015,Engineering,2026-04-23 15:06:09,unlock
emp_004,Sales,2026-04-23 15:14:09,unlock
emp_013,Finance,2026-04-23 15:16:09,lock
emp_019,IT,2026-04-23 15:24:09,unlock
emp_016,Sales,2026-04-23 15:25:09,lock
emp_003,Engineering,2026-04-23 15:34:09,lock
emp_009,Marketing,2026-04-23 15:34:09,lock
emp_002,Engineering,2026-04-23 15:35:09,lock
emp_013,Finance,2026-04-23 15:36:09,lock
emp_016,Sales,2026-04-23 15:36:09,unlock
emp_013,Finance,2026-04-23 15:37:09,unlock
